Time,abs_pressure_Torr,temperature_C,volumetric_flow_LPM,mass_flow_SLPM,mass_flow_setpoint_SLPM,gas_type
2026-09-14 15:01:21,+761.53,+024.88,+11.970,+11.998,+12.000,Air
2026-09-14 15:01:23,+761.53,+024.87,+11.956,+11.985,+12.000,Air
2026-09-14 15:01:25,+761.57,+024.81,+11.984,+12.016,+12.000,Air
2026-09-14 15:01:27,+761.54,+024.82,+11.970,+12.002,+12.000,Air
2026-09-14 15:01:29,+761.60,+024.90,+11.982,+12.012,+12.000,Air
2026-09-14 15:01:31,+761.45,+024.81,+11.995,+12.026,+12.000,Air
2026-09-14 15:01:33,+761.49,+024.87,+11.973,+12.002,+12.000,Air
2026-09-14 15:01:35,+761.45,+024.83,+11.961,+11.990,+12.000,Air
2026-09-14 15:01:37,+761.56,+024.82,+11.967,+11.999,+12.000,Air
2026-09-14 15:01:39,+761.63,+024.82,+11.958,+11.991,+12.000,Air
2026-09-14 15:01:41,+761.50,+024.85,+11.979,+12.009,+12.000,Air
2026-09-14 15:01:43,+761.60,+024.84,+11.944,+11.976,+12.000,Air
2026-09-14 15:01:45,+761.51,+024.85,+11.952,+11.982,+12.000,Air
2026-09-14 15:01:47,+761.54,+024.87,+11.951,+11.981,+12.000,Air
2026-09-14 15:01:49,+761.55,+024.84,+11.990,+12.021,+12.000,Air
2026-09-14 15:01:51,+761.55,+024.87,+11.970,+12.000,+12.000,Air
2026-09-14 15:01:53,+761.51,+024.83,+11.981,+12.012,+12.000,Air
2026-09-14 15:01:55,+761.59,+024.85,+11.964,+11.995,+12.000,Air
2026-09-14 15:01:57,+761.53,+024.83,+11.969,+12.000,+12.000,Air
2026-09-14 15:01:59,+761.51,+024.82,+11.961,+11.991,+12.000,Air
2026-09-14 15:02:01,+761.45,+024.82,+11.958,+11.988,+12.000,Air
2026-09-14 15:02:03,+761.43,+024.82,+11.969,+11.999,+12.000,Air
2026-09-14 15:02:05,+761.54,+024.86,+11.966,+11.996,+12.000,Air
2026-09-14 15:02:07,+761.51,+024.87,+12.002,+12.032,+12.000,Air
2026-09-14 15:02:09,+761.56,+024.90,+11.977,+12.006,+12.000,Air
2026-09-14 15:02:11,+761.60,+024.84,+11.964,+11.996,+12.000,Air
2026-09-14 15:02:13,+761.57,+024.82,+11.962,+11.994,+12.000,Air
2026-09-14 15:02:15,+761.53,+024.83,+11.988,+12.019,+12.000,Air
2026-09-14 15:02:17,+761.51,+024.86,+11.967,+11.997,+12.000,Air
2026-09-14 15:02:19,+761.48,+024.86,+11.973,+12.002,+12.000,Air
2026-09-14 15:02:21,+761.55,+024.83,+11.975,+12.006,+12.000,Air
2026-09-14 15:02:23,+761.48,+024.87,+11.965,+11.994,+12.000,Air
2026-09-14 15:02:25,+761.41,+024.84,+11.992,+12.021,+12.000,Air
2026-09-14 15:02:27,+761.58,+024.86,+11.965,+11.996,+12.000,Air
2026-09-14 15:02:29,+761.57,+024.86,+11.979,+12.010,+12.000,Air
2026-09-14 15:02:31,+761.57,+024.81,+11.961,+11.993,+12.000,Air
2026-09-14 15:02:33,+761.47,+024.82,+11.970,+12.001,+12.000,Air
2026-09-14 15:02:35,+761.46,+024.83,+11.979,+12.009,+12.000,Air
2026-09-14 15:02:37,+761.50,+024.87,+11.960,+11.989,+12.000,Air
2026-09-14 15:02:39,+761.49,+024.84,+11.987,+12.017,+12.000,Air
2026-09-14 15:02:41,+761.49,+024.86,+11.949,+11.978,+12.000,Air
2026-09-14 15:02:43,+761.48,+024.85,+11.954,+11.983,+12.000,Air
2026-09-14 15:02:45,+761.53,+024.82,+11.972,+12.004,+12.000,Air
2026-09-14 15:02:47,+761.54,+024.86,+11.974,+12.004,+12.000,Air
2026-09-14 15:02:49,+761.57,+024.83,+11.980,+12.011,+12.000,Air
2026-09-14 15:02:51,+761.49,+024.86,+11.974,+12.003,+12.000,Air
2026-09-14 15:02:53,+761.56,+024.85,+11.969,+12.000,+12.000,Air
2026-09-14 15:02:55,+761.53,+024.84,+11.996,+12.026,+12.000,Air
2026-09-14 15:02:57,+761.62,+024.82,+11.972,+12.005,+12.000,Air
2026-09-14 15:02:59,+761.60,+024.87,+11.970,+12.000,+12.000,Air
2026-09-14 15:03:01,+761.56,+024.90,+11.957,+11.985,+12.000,Air
2026-09-14 15:03:03,+761.47,+024.85,+11.963,+11.992,+12.000,Air
2026-09-14 15:03:05,+761.42,+024.84,+11.965,+11.994,+12.000,Air
2026-09-14 15:03:07,+761.58,+024.87,+11.988,+12.018,+12.000,Air
2026-09-14 15:03:09,+761.49,+024.85,+11.988,+12.018,+12.000,Air
2026-09-14 15:03:11,+761.53,+024.86,+11.967,+11.997,+12.000,Air
2026-09-14 15:03:13,+761.47,+024.87,+11.962,+11.991,+12.000,Air
2026-09-14 15:03:15,+761.53,+024.84,+11.970,+12.001,+12.000,Air
2026-09-14 15:03:17,+761.48,+024.80,+11.973,+12.004,+12.000,Air
2026-09-14 15:03:19,+761.54,+024.85,+11.964,+11.994,+12.000,Air
2026-09-14 15:03:21,+761.54,+024.85,+11.978,+12.008,+12.000,Air
2026-09-14 15:03:23,+761.49,+024.86,+11.990,+12.019,+12.000,Air
2026-09-14 15:03:25,+761.54,+024.84,+11.964,+11.995,+12.000,Air
2026-09-14 15:03:27,+761.51,+024.88,+11.988,+12.017,+12.000,Air
2026-09-14 15:03:29,+761.52,+024.85,+11.969,+11.999,+12.000,Air
2026-09-14 15:03:31,+761.56,+024.82,+11.993,+12.024,+12.000,Air
2026-09-14 15:03:33,+761.45,+024.84,+11.970,+11.999,+12.000,Air
2026-09-14 15:03:35,+761.55,+024.84,+11.959,+11.990,+12.000,Air
2026-09-14 15:03:37,+761.53,+024.82,+11.968,+11.999,+12.000,Air
2026-09-14 15:03:39,+761.49,+024.85,+11.976,+12.006,+12.000,Air
2026-09-14 15:03:41,+761.56,+024.84,+11.980,+12.011,+12.000,Air
2026-09-14 15:03:43,+761.58,+024.89,+11.969,+11.998,+12.000,Air
2026-09-14 15:03:45,+761.57,+024.81,+11.975,+12.008,+12.000,Air
2026-09-14 15:03:47,+761.56,+024.85,+11.975,+12.006,+12.000,Air
2026-09-14 15:03:49,+761.44,+024.86,+11.959,+11.987,+12.000,Air
2026-09-14 15:03:51,+761.49,+024.87,+11.975,+12.004,+12.000,Air
2026-09-14 15:03:53,+761.50,+024.83,+11.957,+11.987,+12.000,Air
2026-09-14 15:03:55,+761.56,+024.86,+11.970,+12.001,+12.000,Air
2026-09-14 15:03:57,+761.43,+024.86,+11.953,+11.981,+12.000,Air
2026-09-14 15:03:59,+761.50,+024.84,+11.958,+11.988,+12.000,Air
2026-09-14 15:04:01,+761.46,+024.85,+11.957,+11.986,+12.000,Air
2026-09-14 15:04:03,+761.48,+024.85,+11.958,+11.988,+12.000,Air
2026-09-14 15:04:05,+761.51,+024.85,+11.933,+11.963,+12.000,Air
2026-09-14 15:04:07,+761.57,+024.83,+11.986,+12.018,+12.000,Air
2026-09-14 15:04:09,+761.52,+024.85,+11.962,+11.991,+12.000,Air
2026-09-14 15:04:11,+761.63,+024.85,+11.971,+12.002,+12.000,Air
2026-09-14 15:04:13,+761.52,+024.87,+11.933,+11.962,+12.000,Air
2026-09-14 15:04:15,+761.51,+024.86,+11.985,+12.015,+12.000,Air
2026-09-14 15:04:17,+761.48,+024.84,+11.960,+11.990,+12.000,Air
2026-09-14 15:04:19,+761.47,+024.84,+11.955,+11.984,+12.000,Air
2026-09-14 15:04:21,+761.64,+024.88,+11.962,+11.993,+12.000,Air
2026-09-14 15:04:23,+761.54,+024.86,+11.977,+12.007,+12.000,Air
2026-09-14 15:04:25,+761.56,+024.81,+11.969,+12.002,+12.000,Air
2026-09-14 15:04:27,+761.55,+024.87,+11.971,+12.001,+12.000,Air
2026-09-14 15:04:29,+761.58,+024.85,+11.998,+12.029,+12.000,Air
2026-09-14 15:04:31,+761.45,+024.86,+11.952,+11.980,+12.000,Air
2026-09-14 15:04:33,+761.55,+024.84,+11.974,+12.005,+12.000,Air
2026-09-14 15:04:35,+761.52,+024.86,+11.981,+12.010,+12.000,Air
2026-09-14 15:04:37,+761.56,+024.88,+11.951,+11.980,+12.000,Air
2026-09-14 15:04:39,+761.42,+024.89,+11.960,+11.987,+12.000,Air
2026-09-14 15:04:41,+761.55,+024.84,+11.976,+12.007,+12.000,Air
2026-09-14 15:04:43,+761.47,+024.86,+11.951,+11.980,+12.000,Air
2026-09-14 15:04:45,+761.58,+024.87,+11.970,+12.000,+12.000,Air
2026-09-14 15:04:47,+761.59,+024.88,+11.937,+11.967,+12.000,Air
2026-09-14 15:04:49,+761.45,+024.85,+11.968,+11.997,+12.000,Air
2026-09-14 15:04:51,+761.46,+024.80,+11.947,+11.978,+12.000,Air
2026-09-14 15:04:53,+761.54,+024.85,+11.974,+12.004,+12.000,Air
2026-09-14 15:04:55,+761.56,+024.85,+11.974,+12.004,+12.000,Air
2026-09-14 15:04:57,+761.62,+024.83,+11.978,+12.011,+12.000,Air
2026-09-14 15:04:59,+761.44,+024.84,+11.977,+12.006,+12.000,Air
2026-09-14 15:05:01,+761.44,+024.85,+11.974,+12.003,+12.000,Air
2026-09-14 15:05:03,+761.60,+024.84,+11.983,+12.015,+12.000,Air
2026-09-14 15:05:05,+761.48,+024.84,+11.964,+11.994,+12.000,Air
2026-09-14 15:05:07,+761.49,+024.84,+11.982,+12.012,+12.000,Air
2026-09-14 15:05:09,+761.58,+024.82,+11.983,+12.015,+12.000,Air
2026-09-14 15:05:11,+761.49,+024.80,+11.978,+12.009,+12.000,Air
2026-09-14 15:05:13,+761.53,+024.88,+11.960,+11.989,+12.000,Air
2026-09-14 15:05:15,+761.59,+024.83,+11.986,+12.018,+12.000,Air
2026-09-14 15:05:17,+761.46,+024.86,+11.962,+11.991,+12.000,Air
2026-09-14 15:05:19,+761.55,+024.85,+11.964,+11.995,+12.000,Air
2026-09-14 15:05:21,+761.50,+024.82,+11.973,+12.003,+12.000,Air
2026-09-14 15:05:23,+761.52,+024.84,+11.964,+11.994,+12.000,Air
2026-09-14 15:05:25,+761.51,+024.89,+12.000,+12.029,+12.000,Air
2026-09-14 15:05:27,+761.51,+024.84,+11.990,+12.020,+12.000,Air
2026-09-14 15:05:29,+761.53,+024.87,+11.975,+12.004,+12.000,Air
2026-09-14 15:05:31,+761.51,+024.88,+11.959,+11.987,+12.000,Air
2026-09-14 15:05:33,+761.56,+024.85,+11.961,+11.991,+12.000,Air
2026-09-14 15:05:35,+761.52,+024.82,+11.967,+11.998,+12.000,Air
2026-09-14 15:05:37,+761.49,+024.87,+11.977,+12.006,+12.000,Air
2026-09-14 15:05:39,+761.50,+024.86,+11.968,+11.997,+12.000,Air
2026-09-14 15:05:41,+761.48,+024.87,+11.972,+12.000,+12.000,Air
2026-09-14 15:05:43,+761.49,+024.87,+11.968,+11.997,+12.000,Air
2026-09-14 15:05:45,+761.59,+024.89,+11.982,+12.011,+12.000,Air
2026-09-14 15:05:47,+761.53,+024.83,+11.962,+11.993,+12.000,Air
2026-09-14 15:05:49,+761.50,+024.84,+11.971,+12.001,+12.000,Air
2026-09-14 15:05:51,+761.46,+024.83,+11.985,+12.015,+12.000,Air
2026-09-14 15:05:53,+761.53,+024.85,+11.947,+11.977,+12.000,Air
2026-09-14 15:05:55,+761.43,+024.84,+11.973,+12.002,+12.000,Air
2026-09-14 15:05:57,+761.54,+024.86,+11.982,+12.012,+12.000,Air
2026-09-14 15:05:59,+761.46,+024.82,+11.945,+11.975,+12.000,Air
2026-09-14 15:06:01,+761.52,+024.84,+11.977,+12.008,+12.000,Air
2026-09-14 15:06:03,+761.54,+024.86,+11.976,+12.006,+12.000,Air
2026-09-14 15:06:05,+761.54,+024.89,+11.959,+11.988,+12.000,Air
2026-09-14 15:06:07,+761.47,+024.84,+12.007,+12.037,+12.000,Air
2026-09-14 15:06:09,+761.59,+024.88,+11.949,+11.979,+12.000,Air
2026-09-14 15:06:11,+761.56,+024.83,+11.967,+11.998,+12.000,Air
2026-09-14 15:06:13,+761.63,+024.86,+11.975,+12.006,+12.000,Air
2026-09-14 15:06:15,+761.49,+024.83,+12.004,+12.035,+12.000,Air
2026-09-14 15:06:17,+761.58,+024.84,+11.927,+11.959,+12.000,Air
2026-09-14 15:06:19,+761.53,+024.83,+11.959,+11.990,+12.000,Air
2026-09-14 15:06:21,+761.27,+024.83,+11.291,+11.316,+05.000,Air
2026-09-14 15:06:23,+760.93,+024.84,+10.688,+10.707,+05.000,Air
2026-09-14 15:06:25,+760.74,+024.84,+10.202,+10.217,+05.000,Air
2026-09-14 15:06:27,+760.57,+024.82,+09.671,+09.684,+05.000,Air
2026-09-14 15:06:29,+760.30,+024.86,+09.241,+09.249,+05.000,Air
2026-09-14 15:06:31,+760.25,+024.82,+08.835,+08.843,+05.000,Air
2026-09-14 15:06:33,+759.96,+024.82,+08.471,+08.476,+05.000,Air
2026-09-14 15:06:35,+759.90,+024.85,+08.168,+08.171,+05.000,Air
2026-09-14 15:06:37,+759.73,+024.85,+07.843,+07.845,+05.000,Air
2026-09-14 15:06:39,+759.62,+024.80,+07.553,+07.555,+05.000,Air
2026-09-14 15:06:41,+759.60,+024.86,+07.307,+07.307,+05.000,Air
2026-09-14 15:06:43,+759.49,+024.87,+07.116,+07.115,+05.000,Air
2026-09-14 15:06:45,+759.33,+024.82,+06.896,+06.894,+05.000,Air
2026-09-14 15:06:47,+759.33,+024.89,+06.720,+06.716,+05.000,Air
2026-09-14 15:06:49,+759.17,+024.83,+06.576,+06.573,+05.000,Air
2026-09-14 15:06:51,+759.19,+024.84,+06.437,+06.434,+05.000,Air
2026-09-14 15:06:53,+759.07,+024.86,+06.271,+06.266,+05.000,Air
2026-09-14 15:06:55,+759.01,+024.86,+06.148,+06.143,+05.000,Air
2026-09-14 15:06:57,+758.91,+024.87,+06.048,+06.042,+05.000,Air
2026-09-14 15:06:59,+758.98,+024.87,+05.968,+05.963,+05.000,Air
2026-09-14 15:07:01,+758.88,+024.83,+05.880,+05.874,+05.000,Air
2026-09-14 15:07:03,+758.99,+024.85,+05.799,+05.794,+05.000,Air
2026-09-14 15:07:05,+758.81,+024.82,+05.699,+05.694,+05.000,Air
2026-09-14 15:07:07,+758.74,+024.86,+05.613,+05.606,+05.000,Air
2026-09-14 15:07:09,+758.76,+024.85,+05.566,+05.559,+05.000,Air
2026-09-14 15:07:11,+758.73,+024.85,+05.535,+05.529,+05.000,Air
2026-09-14 15:07:13,+758.71,+024.86,+05.489,+05.483,+05.000,Air
2026-09-14 15:07:15,+758.81,+024.87,+05.446,+05.440,+05.000,Air
2026-09-14 15:07:17,+758.67,+024.85,+05.385,+05.379,+05.000,Air
2026-09-14 15:07:19,+758.80,+024.88,+05.368,+05.362,+05.000,Air
2026-09-14 15:07:21,+758.70,+024.83,+05.336,+05.330,+05.000,Air
2026-09-14 15:07:23,+758.64,+024.87,+05.272,+05.265,+05.000,Air
2026-09-14 15:07:25,+758.70,+024.85,+05.273,+05.267,+05.000,Air
2026-09-14 15:07:27,+758.68,+024.82,+05.248,+05.242,+05.000,Air
2026-09-14 15:07:29,+758.66,+024.85,+05.204,+05.197,+05.000,Air
2026-09-14 15:07:31,+758.68,+024.85,+05.226,+05.219,+05.000,Air
2026-09-14 15:07:33,+758.58,+024.84,+05.178,+05.171,+05.000,Air
2026-09-14 15:07:35,+758.60,+024.87,+05.137,+05.130,+05.000,Air
2026-09-14 15:07:37,+758.65,+024.84,+05.149,+05.143,+05.000,Air
2026-09-14 15:07:39,+758.55,+024.87,+05.120,+05.112,+05.000,Air
2026-09-14 15:07:41,+758.59,+024.84,+05.131,+05.125,+05.000,Air
2026-09-14 15:07:43,+758.65,+024.85,+05.096,+05.089,+05.000,Air
2026-09-14 15:07:45,+758.61,+024.85,+05.104,+05.097,+05.000,Air
2026-09-14 15:07:47,+758.53,+024.88,+05.100,+05.092,+05.000,Air
2026-09-14 15:07:49,+758.54,+024.83,+05.090,+05.083,+05.000,Air
2026-09-14 15:07:51,+758.60,+024.83,+05.077,+05.070,+05.000,Air
2026-09-14 15:07:53,+758.56,+024.84,+05.086,+05.080,+05.000,Air
2026-09-14 15:07:55,+758.60,+024.86,+05.061,+05.055,+05.000,Air
2026-09-14 15:07:57,+758.51,+024.86,+05.088,+05.081,+05.000,Air
2026-09-14 15:07:59,+758.64,+024.84,+05.048,+05.042,+05.000,Air
2026-09-14 15:08:01,+758.60,+024.81,+05.071,+05.065,+05.000,Air
2026-09-14 15:08:03,+758.60,+024.85,+05.048,+05.041,+05.000,Air
2026-09-14 15:08:05,+758.57,+024.85,+05.036,+05.030,+05.000,Air
2026-09-14 15:08:07,+758.72,+024.86,+05.059,+05.053,+05.000,Air
2026-09-14 15:08:09,+758.62,+024.84,+05.039,+05.033,+05.000,Air
2026-09-14 15:08:11,+758.60,+024.83,+05.043,+05.036,+05.000,Air
2026-09-14 15:08:13,+758.56,+024.86,+05.036,+05.029,+05.000,Air
2026-09-14 15:08:15,+758.55,+024.86,+05.031,+05.024,+05.000,Air
2026-09-14 15:08:17,+758.55,+024.83,+05.037,+05.031,+05.000,Air
2026-09-14 15:08:19,+758.57,+024.83,+05.013,+05.006,+05.000,Air
2026-09-14 15:08:21,+758.68,+024.86,+05.054,+05.048,+05.000,Air
2026-09-14 15:08:23,+758.53,+024.83,+05.009,+05.002,+05.000,Air
2026-09-14 15:08:25,+758.63,+024.85,+05.046,+05.039,+05.000,Air
2026-09-14 15:08:27,+758.63,+024.85,+05.013,+05.007,+05.000,Air
2026-09-14 15:08:29,+758.49,+024.80,+05.014,+05.007,+05.000,Air
2026-09-14 15:08:31,+758.56,+024.85,+05.026,+05.019,+05.000,Air
2026-09-14 15:08:33,+758.56,+024.83,+05.015,+05.008,+05.000,Air
2026-09-14 15:08:35,+758.65,+024.82,+05.026,+05.020,+05.000,Air
2026-09-14 15:08:37,+758.56,+024.89,+05.005,+04.997,+05.000,Air
2026-09-14 15:08:39,+758.52,+024.81,+05.007,+05.000,+05.000,Air
2026-09-14 15:08:41,+758.60,+024.83,+05.017,+05.010,+05.000,Air
2026-09-14 15:08:43,+758.61,+024.86,+05.014,+05.007,+05.000,Air
2026-09-14 15:08:45,+758.62,+024.89,+04.999,+04.992,+05.000,Air
2026-09-14 15:08:47,+758.72,+024.89,+05.022,+05.016,+05.000,Air
2026-09-14 15:08:49,+758.59,+024.87,+05.004,+04.997,+05.000,Air
2026-09-14 15:08:51,+758.53,+024.83,+04.986,+04.979,+05.000,Air
2026-09-14 15:08:53,+758.54,+024.86,+04.997,+04.990,+05.000,Air
2026-09-14 15:08:55,+758.61,+024.88,+05.013,+05.006,+05.000,Air
2026-09-14 15:08:57,+758.57,+024.84,+05.019,+05.012,+05.000,Air
2026-09-14 15:08:59,+758.55,+024.84,+05.045,+05.039,+05.000,Air
2026-09-14 15:09:01,+758.54,+024.85,+05.013,+05.006,+05.000,Air
2026-09-14 15:09:03,+758.47,+024.82,+05.022,+05.015,+05.000,Air
2026-09-14 15:09:05,+758.60,+024.85,+04.988,+04.981,+05.000,Air
2026-09-14 15:09:07,+758.61,+024.83,+05.001,+04.995,+05.000,Air
2026-09-14 15:09:09,+758.59,+024.84,+05.012,+05.005,+05.000,Air
2026-09-14 15:09:11,+758.48,+024.84,+05.004,+04.996,+05.000,Air
2026-09-14 15:09:13,+758.67,+024.82,+05.005,+05.000,+05.000,Air
2026-09-14 15:09:15,+758.54,+024.86,+04.998,+04.991,+05.000,Air
2026-09-14 15:09:17,+758.61,+024.85,+05.003,+04.996,+05.000,Air
2026-09-14 15:09:19,+758.58,+024.85,+05.021,+05.014,+05.000,Air
2026-09-14 15:09:21,+758.58,+024.87,+05.005,+04.997,+05.000,Air
2026-09-14 15:09:23,+758.63,+024.83,+05.002,+04.996,+05.000,Air
2026-09-14 15:09:25,+758.60,+024.87,+04.978,+04.971,+05.000,Air
2026-09-14 15:09:27,+758.61,+024.87,+05.014,+05.006,+05.000,Air
2026-09-14 15:09:29,+758.55,+024.82,+04.994,+04.987,+05.000,Air
2026-09-14 15:09:31,+758.67,+024.87,+05.013,+05.007,+05.000,Air
2026-09-14 15:09:33,+758.61,+024.86,+04.996,+04.989,+05.000,Air
2026-09-14 15:09:35,+758.57,+024.87,+05.009,+05.002,+05.000,Air
2026-09-14 15:09:37,+758.56,+024.85,+05.008,+05.001,+05.000,Air
2026-09-14 15:09:39,+758.53,+024.84,+05.008,+05.001,+05.000,Air
2026-09-14 15:09:41,+758.59,+024.83,+05.010,+05.004,+05.000,Air
2026-09-14 15:09:43,+758.54,+024.85,+04.982,+04.975,+05.000,Air
2026-09-14 15:09:45,+758.63,+024.84,+05.015,+05.009,+05.000,Air
2026-09-14 15:09:47,+758.55,+024.81,+05.005,+04.999,+05.000,Air
2026-09-14 15:09:49,+758.54,+024.82,+05.006,+04.999,+05.000,Air
2026-09-14 15:09:51,+758.59,+024.83,+04.999,+04.992,+05.000,Air
2026-09-14 15:09:53,+758.56,+024.87,+04.995,+04.988,+05.000,Air
2026-09-14 15:09:55,+758.61,+024.85,+05.007,+05.000,+05.000,Air
2026-09-14 15:09:57,+758.49,+024.85,+04.997,+04.990,+05.000,Air
2026-09-14 15:09:59,+758.56,+024.84,+05.023,+05.016,+05.000,Air
2026-09-14 15:10:01,+758.55,+024.85,+05.009,+05.002,+05.000,Air
2026-09-14 15:10:03,+758.59,+024.86,+05.016,+05.009,+05.000,Air
2026-09-14 15:10:05,+758.43,+024.84,+05.013,+05.005,+05.000,Air
2026-09-14 15:10:07,+758.62,+024.86,+04.986,+04.979,+05.000,Air
2026-09-14 15:10:09,+758.52,+024.86,+05.019,+05.012,+05.000,Air
2026-09-14 15:10:11,+758.64,+024.86,+05.027,+05.020,+05.000,Air
2026-09-14 15:10:13,+758.62,+024.87,+04.991,+04.984,+05.000,Air
2026-09-14 15:10:15,+758.59,+024.86,+05.010,+05.003,+05.000,Air
2026-09-14 15:10:17,+758.49,+024.82,+05.000,+04.993,+05.000,Air
2026-09-14 15:10:19,+758.60,+024.89,+05.023,+05.016,+05.000,Air
2026-09-14 15:10:21,+758.56,+024.83,+04.998,+04.992,+05.000,Air
2026-09-14 15:10:23,+758.55,+024.83,+05.018,+05.011,+05.000,Air
2026-09-14 15:10:25,+758.53,+024.86,+04.995,+04.987,+05.000,Air
2026-09-14 15:10:27,+758.59,+024.85,+04.987,+04.980,+05.000,Air
2026-09-14 15:10:29,+758.55,+024.81,+05.020,+05.013,+05.000,Air
2026-09-14 15:10:31,+758.52,+024.87,+05.020,+05.012,+05.000,Air
2026-09-14 15:10:33,+758.59,+024.83,+05.013,+05.007,+05.000,Air
2026-09-14 15:10:35,+758.55,+024.89,+04.983,+04.975,+05.000,Air
2026-09-14 15:10:37,+758.52,+024.84,+04.983,+04.976,+05.000,Air
2026-09-14 15:10:39,+758.65,+024.86,+05.037,+05.031,+05.000,Air
2026-09-14 15:10:41,+758.57,+024.86,+05.003,+04.996,+05.000,Air
2026-09-14 15:10:43,+758.53,+024.85,+04.999,+04.992,+05.000,Air
2026-09-14 15:10:45,+758.48,+024.84,+05.003,+04.995,+05.000,Air
2026-09-14 15:10:47,+758.54,+024.87,+04.993,+04.985,+05.000,Air
2026-09-14 15:10:49,+758.48,+024.84,+04.978,+04.971,+05.000,Air
2026-09-14 15:10:51,+758.55,+024.86,+05.018,+05.011,+05.000,Air
2026-09-14 15:10:53,+758.55,+024.88,+05.034,+05.026,+05.000,Air
2026-09-14 15:10:55,+758.61,+024.87,+05.014,+05.007,+05.000,Air
2026-09-14 15:10:57,+758.59,+024.82,+04.993,+04.987,+05.000,Air
2026-09-14 15:10:59,+758.65,+024.85,+04.991,+04.985,+05.000,Air
2026-09-14 15:11:01,+758.48,+024.81,+05.009,+05.002,+05.000,Air
2026-09-14 15:11:03,+758.53,+024.85,+05.038,+05.030,+05.000,Air
2026-09-14 15:11:05,+758.42,+024.86,+05.000,+04.992,+05.000,Air
2026-09-14 15:11:07,+758.54,+024.84,+05.019,+05.012,+05.000,Air
2026-09-14 15:11:09,+758.63,+024.84,+04.993,+04.987,+05.000,Air
2026-09-14 15:11:11,+758.56,+024.85,+04.999,+04.992,+05.000,Air
2026-09-14 15:11:13,+758.52,+024.84,+05.029,+05.021,+05.000,Air
2026-09-14 15:11:15,+758.60,+024.85,+05.017,+05.010,+05.000,Air
2026-09-14 15:11:17,+758.54,+024.84,+05.006,+04.999,+05.000,Air
2026-09-14 15:11:19,+758.62,+024.87,+05.008,+05.001,+05.000,Air
2026-09-14 15:11:21,+758.49,+024.85,+05.008,+05.001,+05.000,Air
2026-09-14 15:11:23,+758.54,+024.86,+05.007,+05.000,+05.000,Air
2026-09-14 15:11:25,+758.62,+024.83,+05.033,+05.026,+05.000,Air
2026-09-14 15:11:27,+758.55,+024.86,+04.992,+04.985,+05.000,Air
2026-09-14 15:11:29,+758.64,+024.83,+05.019,+05.013,+05.000,Air
2026-09-14 15:11:31,+758.56,+024.87,+05.033,+05.026,+05.000,Air
2026-09-14 15:11:33,+758.44,+024.82,+05.004,+04.997,+05.000,Air
2026-09-14 15:11:35,+758.57,+024.85,+05.002,+04.995,+05.000,Air
2026-09-14 15:11:37,+758.51,+024.84,+05.023,+05.015,+05.000,Air
2026-09-14 15:11:39,+758.52,+024.87,+05.030,+05.022,+05.000,Air
2026-09-14 15:11:41,+758.53,+024.86,+04.995,+04.988,+05.000,Air
2026-09-14 15:11:43,+758.54,+024.80,+05.006,+04.999,+05.000,Air
2026-09-14 15:11:45,+758.51,+024.85,+05.023,+05.015,+05.000,Air
2026-09-14 15:11:47,+758.49,+024.82,+05.033,+05.026,+05.000,Air
2026-09-14 15:11:49,+758.60,+024.83,+04.984,+04.977,+05.000,Air
2026-09-14 15:11:51,+758.44,+024.88,+04.997,+04.989,+05.000,Air
2026-09-14 15:11:53,+758.53,+024.86,+05.029,+05.022,+05.000,Air
2026-09-14 15:11:55,+758.52,+024.86,+04.999,+04.992,+05.000,Air
2026-09-14 15:11:57,+758.56,+024.85,+05.023,+05.016,+05.000,Air
2026-09-14 15:11:59,+758.52,+024.84,+05.005,+04.998,+05.000,Air
2026-09-14 15:12:01,+758.51,+024.85,+05.025,+05.018,+05.000,Air
2026-09-14 15:12:03,+758.48,+024.85,+05.028,+05.020,+05.000,Air
2026-09-14 15:12:05,+758.48,+024.81,+04.969,+04.963,+05.000,Air
2026-09-14 15:12:07,+758.46,+024.83,+04.996,+04.988,+05.000,Air
2026-09-14 15:12:09,+758.52,+024.85,+05.011,+05.004,+05.000,Air
2026-09-14 15:12:11,+758.55,+024.84,+04.989,+04.982,+05.000,Air
2026-09-14 15:12:13,+758.46,+024.85,+04.997,+04.989,+05.000,Air
2026-09-14 15:12:15,+758.52,+024.82,+05.016,+05.009,+05.000,Air
2026-09-14 15:12:17,+758.49,+024.86,+05.012,+05.004,+05.000,Air
2026-09-14 15:12:19,+758.53,+024.86,+05.025,+05.018,+05.000,Air
2026-09-14 15:12:21,+758.52,+024.86,+05.004,+04.997,+05.000,Air
2026-09-14 15:12:23,+758.56,+024.84,+05.043,+05.036,+05.000,Air
2026-09-14 15:12:25,+758.62,+024.87,+05.005,+04.998,+05.000,Air
2026-09-14 15:12:27,+758.59,+024.86,+05.007,+05.000,+05.000,Air
2026-09-14 15:12:29,+758.51,+024.84,+05.008,+05.001,+05.000,Air
2026-09-14 15:12:31,+758.56,+024.88,+05.011,+05.004,+05.000,Air
2026-09-14 15:12:33,+758.50,+024.86,+05.006,+04.999,+05.000,Air
2026-09-14 15:12:35,+758.50,+024.85,+05.009,+05.002,+05.000,Air
2026-09-14 15:12:37,+758.57,+024.81,+04.985,+04.979,+05.000,Air
