Time,abs_pressure_Torr,temperature_C,volumetric_flow_LPM,mass_flow_SLPM,mass_flow_setpoint_SLPM,gas_type
2026-09-14 14:32:39,+761.56,+024.85,+11.974,+12.004,+12.000,Air
2026-09-14 14:32:41,+761.62,+024.83,+11.978,+12.011,+12.000,Air
2026-09-14 14:32:43,+761.44,+024.84,+11.977,+12.006,+12.000,Air
2026-09-14 14:32:45,+761.44,+024.85,+11.974,+12.003,+12.000,Air
2026-09-14 14:32:47,+761.60,+024.84,+11.983,+12.015,+12.000,Air
2026-09-14 14:32:49,+761.48,+024.84,+11.964,+11.994,+12.000,Air
2026-09-14 14:32:51,+761.49,+024.84,+11.982,+12.012,+12.000,Air
2026-09-14 14:32:53,+761.58,+024.82,+11.983,+12.015,+12.000,Air
2026-09-14 14:32:55,+761.49,+024.80,+11.978,+12.009,+12.000,Air
2026-09-14 14:32:57,+761.53,+024.88,+11.960,+11.989,+12.000,Air
2026-09-14 14:32:59,+761.59,+024.83,+11.986,+12.018,+12.000,Air
2026-09-14 14:33:01,+761.46,+024.86,+11.962,+11.991,+12.000,Air
2026-09-14 14:33:03,+761.55,+024.85,+11.964,+11.995,+12.000,Air
2026-09-14 14:33:05,+761.50,+024.82,+11.973,+12.003,+12.000,Air
2026-09-14 14:33:07,+761.52,+024.84,+11.964,+11.994,+12.000,Air
2026-09-14 14:33:09,+761.51,+024.89,+12.000,+12.029,+12.000,Air
2026-09-14 14:33:11,+761.51,+024.84,+11.990,+12.020,+12.000,Air
2026-09-14 14:33:13,+761.53,+024.87,+11.975,+12.004,+12.000,Air
2026-09-14 14:33:15,+761.51,+024.88,+11.959,+11.987,+12.000,Air
2026-09-14 14:33:17,+761.56,+024.85,+11.961,+11.991,+12.000,Air
2026-09-14 14:33:19,+761.52,+024.82,+11.967,+11.998,+12.000,Air
2026-09-14 14:33:21,+761.49,+024.87,+11.977,+12.006,+12.000,Air
2026-09-14 14:33:23,+761.50,+024.86,+11.968,+11.997,+12.000,Air
2026-09-14 14:33:25,+761.48,+024.87,+11.972,+12.000,+12.000,Air
2026-09-14 14:33:27,+761.49,+024.87,+11.968,+11.997,+12.000,Air
2026-09-14 14:33:29,+761.59,+024.89,+11.982,+12.011,+12.000,Air
2026-09-14 14:33:31,+761.53,+024.83,+11.962,+11.993,+12.000,Air
2026-09-14 14:33:33,+761.50,+024.84,+11.971,+12.001,+12.000,Air
2026-09-14 14:33:35,+761.46,+024.83,+11.985,+12.015,+12.000,Air
2026-09-14 14:33:37,+761.53,+024.85,+11.947,+11.977,+12.000,Air
2026-09-14 14:33:39,+761.43,+024.84,+11.973,+12.002,+12.000,Air
2026-09-14 14:33:41,+761.54,+024.86,+11.982,+12.012,+12.000,Air
2026-09-14 14:33:43,+761.46,+024.82,+11.945,+11.975,+12.000,Air
2026-09-14 14:33:45,+761.52,+024.84,+11.977,+12.008,+12.000,Air
2026-09-14 14:33:47,+761.54,+024.86,+11.976,+12.006,+12.000,Air
2026-09-14 14:33:49,+761.54,+024.89,+11.959,+11.988,+12.000,Air
2026-09-14 14:33:51,+761.47,+024.84,+12.007,+12.037,+12.000,Air
2026-09-14 14:33:53,+761.59,+024.88,+11.949,+11.979,+12.000,Air
2026-09-14 14:33:55,+761.56,+024.83,+11.967,+11.998,+12.000,Air
2026-09-14 14:33:57,+761.63,+024.86,+11.975,+12.006,+12.000,Air
2026-09-14 14:33:59,+761.49,+024.83,+12.004,+12.035,+12.000,Air
2026-09-14 14:34:01,+761.58,+024.84,+11.927,+11.959,+12.000,Air
2026-09-14 14:34:03,+761.53,+024.83,+11.959,+11.990,+12.000,Air
2026-09-14 14:34:05,+761.27,+024.83,+11.291,+11.316,+05.000,Air
2026-09-14 14:34:07,+760.93,+024.84,+10.688,+10.707,+05.000,Air
2026-09-14 14:34:09,+760.74,+024.84,+10.202,+10.217,+05.000,Air
2026-09-14 14:34:11,+760.57,+024.82,+09.671,+09.684,+05.000,Air
2026-09-14 14:34:13,+760.30,+024.86,+09.241,+09.249,+05.000,Air
2026-09-14 14:34:15,+760.25,+024.82,+08.835,+08.843,+05.000,Air
2026-09-14 14:34:17,+759.96,+024.82,+08.471,+08.476,+05.000,Air
2026-09-14 14:34:19,+759.90,+024.85,+08.168,+08.171,+05.000,Air
2026-09-14 14:34:21,+759.73,+024.85,+07.843,+07.845,+05.000,Air
2026-09-14 14:34:23,+759.62,+024.80,+07.553,+07.555,+05.000,Air
2026-09-14 14:34:25,+759.60,+024.86,+07.307,+07.307,+05.000,Air
2026-09-14 14:34:27,+759.49,+024.87,+07.116,+07.115,+05.000,Air
2026-09-14 14:34:29,+759.33,+024.82,+06.896,+06.894,+05.000,Air
2026-09-14 14:34:31,+759.33,+024.89,+06.720,+06.716,+05.000,Air
2026-09-14 14:34:33,+759.17,+024.83,+06.576,+06.573,+05.000,Air
2026-09-14 14:34:35,+759.19,+024.84,+06.437,+06.434,+05.000,Air
2026-09-14 14:34:37,+759.07,+024.86,+06.271,+06.266,+05.000,Air
2026-09-14 14:34:39,+759.01,+024.86,+06.148,+06.143,+05.000,Air
2026-09-14 14:34:41,+758.91,+024.87,+06.048,+06.042,+05.000,Air
2026-09-14 14:34:43,+758.98,+024.87,+05.968,+05.963,+05.000,Air
2026-09-14 14:34:45,+758.88,+024.83,+05.880,+05.874,+05.000,Air
2026-09-14 14:34:47,+758.99,+024.85,+05.799,+05.794,+05.000,Air
2026-09-14 14:34:49,+758.81,+024.82,+05.699,+05.694,+05.000,Air
2026-09-14 14:34:51,+758.74,+024.86,+05.613,+05.606,+05.000,Air
2026-09-14 14:34:53,+758.76,+024.85,+05.566,+05.559,+05.000,Air
2026-09-14 14:34:55,+758.73,+024.85,+05.535,+05.529,+05.000,Air
2026-09-14 14:34:57,+758.71,+024.86,+05.489,+05.483,+05.000,Air
2026-09-14 14:34:59,+758.81,+024.87,+05.446,+05.440,+05.000,Air
2026-09-14 14:35:01,+758.67,+024.85,+05.385,+05.379,+05.000,Air
2026-09-14 14:35:03,+758.80,+024.88,+05.368,+05.362,+05.000,Air
2026-09-14 14:35:05,+758.70,+024.83,+05.336,+05.330,+05.000,Air
2026-09-14 14:35:07,+758.64,+024.87,+05.272,+05.265,+05.000,Air
2026-09-14 14:35:09,+758.70,+024.85,+05.273,+05.267,+05.000,Air
2026-09-14 14:35:11,+758.68,+024.82,+05.248,+05.242,+05.000,Air
2026-09-14 14:35:13,+758.66,+024.85,+05.204,+05.197,+05.000,Air
2026-09-14 14:35:15,+758.68,+024.85,+05.226,+05.219,+05.000,Air
2026-09-14 14:35:17,+758.58,+024.84,+05.178,+05.171,+05.000,Air
2026-09-14 14:35:19,+758.60,+024.87,+05.137,+05.130,+05.000,Air
2026-09-14 14:35:21,+758.65,+024.84,+05.149,+05.143,+05.000,Air
2026-09-14 14:35:23,+758.55,+024.87,+05.120,+05.112,+05.000,Air
2026-09-14 14:35:25,+758.59,+024.84,+05.131,+05.125,+05.000,Air
2026-09-14 14:35:27,+758.65,+024.85,+05.096,+05.089,+05.000,Air
2026-09-14 14:35:29,+758.61,+024.85,+05.104,+05.097,+05.000,Air
2026-09-14 14:35:31,+758.53,+024.88,+05.100,+05.092,+05.000,Air
2026-09-14 14:35:33,+758.54,+024.83,+05.090,+05.083,+05.000,Air
2026-09-14 14:35:35,+758.60,+024.83,+05.077,+05.070,+05.000,Air
2026-09-14 14:35:37,+758.56,+024.84,+05.086,+05.080,+05.000,Air
2026-09-14 14:35:39,+758.60,+024.86,+05.061,+05.055,+05.000,Air
2026-09-14 14:35:41,+758.51,+024.86,+05.088,+05.081,+05.000,Air
2026-09-14 14:35:43,+758.64,+024.84,+05.048,+05.042,+05.000,Air
2026-09-14 14:35:45,+758.60,+024.81,+05.071,+05.065,+05.000,Air
2026-09-14 14:35:47,+758.60,+024.85,+05.048,+05.041,+05.000,Air
2026-09-14 14:35:49,+758.57,+024.85,+05.036,+05.030,+05.000,Air
2026-09-14 14:35:51,+758.72,+024.86,+05.059,+05.053,+05.000,Air
2026-09-14 14:35:53,+758.62,+024.84,+05.039,+05.033,+05.000,Air
2026-09-14 14:35:55,+758.60,+024.83,+05.043,+05.036,+05.000,Air
2026-09-14 14:35:57,+758.56,+024.86,+05.036,+05.029,+05.000,Air
2026-09-14 14:35:59,+758.55,+024.86,+05.031,+05.024,+05.000,Air
2026-09-14 14:36:01,+758.55,+024.83,+05.037,+05.031,+05.000,Air
2026-09-14 14:36:03,+758.57,+024.83,+05.013,+05.006,+05.000,Air
2026-09-14 14:36:05,+758.68,+024.86,+05.054,+05.048,+05.000,Air
2026-09-14 14:36:07,+758.53,+024.83,+05.009,+05.002,+05.000,Air
2026-09-14 14:36:09,+758.63,+024.85,+05.046,+05.039,+05.000,Air
2026-09-14 14:36:11,+758.63,+024.85,+05.013,+05.007,+05.000,Air
2026-09-14 14:36:13,+758.49,+024.80,+05.014,+05.007,+05.000,Air
2026-09-14 14:36:15,+758.56,+024.85,+05.026,+05.019,+05.000,Air
2026-09-14 14:36:17,+758.56,+024.83,+05.015,+05.008,+05.000,Air
2026-09-14 14:36:19,+758.65,+024.82,+05.026,+05.020,+05.000,Air
2026-09-14 14:36:21,+758.56,+024.89,+05.005,+04.997,+05.000,Air
2026-09-14 14:36:23,+758.52,+024.81,+05.007,+05.000,+05.000,Air
2026-09-14 14:36:25,+758.60,+024.83,+05.017,+05.010,+05.000,Air
2026-09-14 14:36:27,+758.61,+024.86,+05.014,+05.007,+05.000,Air
2026-09-14 14:36:29,+758.62,+024.89,+04.999,+04.992,+05.000,Air
2026-09-14 14:36:31,+758.72,+024.89,+05.022,+05.016,+05.000,Air
2026-09-14 14:36:33,+758.59,+024.87,+05.004,+04.997,+05.000,Air
2026-09-14 14:36:35,+758.53,+024.83,+04.986,+04.979,+05.000,Air
2026-09-14 14:36:37,+758.54,+024.86,+04.997,+04.990,+05.000,Air
2026-09-14 14:36:39,+758.61,+024.88,+05.013,+05.006,+05.000,Air
2026-09-14 14:36:41,+758.57,+024.84,+05.019,+05.012,+05.000,Air
2026-09-14 14:36:43,+758.55,+024.84,+05.045,+05.039,+05.000,Air
2026-09-14 14:36:45,+758.54,+024.85,+05.013,+05.006,+05.000,Air
2026-09-14 14:36:47,+758.47,+024.82,+05.022,+05.015,+05.000,Air
2026-09-14 14:36:49,+758.60,+024.85,+04.988,+04.981,+05.000,Air
2026-09-14 14:36:51,+758.61,+024.83,+05.001,+04.995,+05.000,Air
2026-09-14 14:36:53,+758.59,+024.84,+05.012,+05.005,+05.000,Air
2026-09-14 14:36:55,+758.48,+024.84,+05.004,+04.996,+05.000,Air
2026-09-14 14:36:57,+758.67,+024.82,+05.005,+05.000,+05.000,Air
2026-09-14 14:36:59,+758.54,+024.86,+04.998,+04.991,+05.000,Air
2026-09-14 14:37:01,+758.61,+024.85,+05.003,+04.996,+05.000,Air
2026-09-14 14:37:03,+758.58,+024.85,+05.021,+05.014,+05.000,Air
2026-09-14 14:37:05,+758.58,+024.87,+05.005,+04.997,+05.000,Air
2026-09-14 14:37:07,+758.63,+024.83,+05.002,+04.996,+05.000,Air
2026-09-14 14:37:09,+758.60,+024.87,+04.978,+04.971,+05.000,Air
2026-09-14 14:37:11,+758.61,+024.87,+05.014,+05.006,+05.000,Air
2026-09-14 14:37:13,+758.55,+024.82,+04.994,+04.987,+05.000,Air
2026-09-14 14:37:15,+758.67,+024.87,+05.013,+05.007,+05.000,Air
2026-09-14 14:37:17,+758.61,+024.86,+04.996,+04.989,+05.000,Air
2026-09-14 14:37:19,+758.57,+024.87,+05.009,+05.002,+05.000,Air
2026-09-14 14:37:21,+758.56,+024.85,+05.008,+05.001,+05.000,Air
2026-09-14 14:37:23,+758.53,+024.84,+05.008,+05.001,+05.000,Air
2026-09-14 14:37:25,+758.59,+024.83,+05.010,+05.004,+05.000,Air
2026-09-14 14:37:27,+758.54,+024.85,+04.982,+04.975,+05.000,Air
2026-09-14 14:37:29,+758.63,+024.84,+05.015,+05.009,+05.000,Air
2026-09-14 14:37:31,+758.55,+024.81,+05.005,+04.999,+05.000,Air
2026-09-14 14:37:33,+758.54,+024.82,+05.006,+04.999,+05.000,Air
2026-09-14 14:37:35,+758.59,+024.83,+04.999,+04.992,+05.000,Air
2026-09-14 14:37:37,+758.56,+024.87,+04.995,+04.988,+05.000,Air
2026-09-14 14:37:39,+758.61,+024.85,+05.007,+05.000,+05.000,Air
2026-09-14 14:37:41,+758.49,+024.85,+04.997,+04.990,+05.000,Air
2026-09-14 14:37:43,+758.56,+024.84,+05.023,+05.016,+05.000,Air
2026-09-14 14:37:45,+758.55,+024.85,+05.009,+05.002,+05.000,Air
2026-09-14 14:37:47,+758.59,+024.86,+05.016,+05.009,+05.000,Air
2026-09-14 14:37:49,+758.43,+024.84,+05.013,+05.005,+05.000,Air
2026-09-14 14:37:51,+758.62,+024.86,+04.986,+04.979,+05.000,Air
2026-09-14 14:37:53,+758.52,+024.86,+05.019,+05.012,+05.000,Air
2026-09-14 14:37:55,+758.64,+024.86,+05.027,+05.020,+05.000,Air
2026-09-14 14:37:57,+758.62,+024.87,+04.991,+04.984,+05.000,Air
2026-09-14 14:37:59,+758.59,+024.86,+05.010,+05.003,+05.000,Air
2026-09-14 14:38:01,+758.49,+024.82,+05.000,+04.993,+05.000,Air
2026-09-14 14:38:03,+758.60,+024.89,+05.023,+05.016,+05.000,Air
2026-09-14 14:38:05,+758.56,+024.83,+04.998,+04.992,+05.000,Air
2026-09-14 14:38:07,+758.55,+024.83,+05.018,+05.011,+05.000,Air
2026-09-14 14:38:09,+758.53,+024.86,+04.995,+04.987,+05.000,Air
2026-09-14 14:38:11,+758.59,+024.85,+04.987,+04.980,+05.000,Air
2026-09-14 14:38:13,+758.55,+024.81,+05.020,+05.013,+05.000,Air
2026-09-14 14:38:15,+758.52,+024.87,+05.020,+05.012,+05.000,Air
2026-09-14 14:38:17,+758.59,+024.83,+05.013,+05.007,+05.000,Air
2026-09-14 14:38:19,+758.55,+024.89,+04.983,+04.975,+05.000,Air
2026-09-14 14:38:21,+758.52,+024.84,+04.983,+04.976,+05.000,Air
2026-09-14 14:38:23,+758.65,+024.86,+05.037,+05.031,+05.000,Air
2026-09-14 14:38:25,+758.57,+024.86,+05.003,+04.996,+05.000,Air
2026-09-14 14:38:27,+758.53,+024.85,+04.999,+04.992,+05.000,Air
2026-09-14 14:38:29,+758.48,+024.84,+05.003,+04.995,+05.000,Air
2026-09-14 14:38:31,+758.54,+024.87,+04.993,+04.985,+05.000,Air
2026-09-14 14:38:33,+758.48,+024.84,+04.978,+04.971,+05.000,Air
2026-09-14 14:38:35,+758.55,+024.86,+05.018,+05.011,+05.000,Air
2026-09-14 14:38:37,+758.55,+024.88,+05.034,+05.026,+05.000,Air
2026-09-14 14:38:39,+758.61,+024.87,+05.014,+05.007,+05.000,Air
2026-09-14 14:38:41,+758.59,+024.82,+04.993,+04.987,+05.000,Air
2026-09-14 14:38:43,+758.65,+024.85,+04.991,+04.985,+05.000,Air
2026-09-14 14:38:45,+758.48,+024.81,+05.009,+05.002,+05.000,Air
2026-09-14 14:38:47,+758.53,+024.85,+05.038,+05.030,+05.000,Air
2026-09-14 14:38:49,+758.42,+024.86,+05.000,+04.992,+05.000,Air
2026-09-14 14:38:51,+758.54,+024.84,+05.019,+05.012,+05.000,Air
2026-09-14 14:38:53,+758.63,+024.84,+04.993,+04.987,+05.000,Air
2026-09-14 14:38:55,+758.56,+024.85,+04.999,+04.992,+05.000,Air
2026-09-14 14:38:57,+758.52,+024.84,+05.029,+05.021,+05.000,Air
2026-09-14 14:38:59,+758.60,+024.85,+05.017,+05.010,+05.000,Air
2026-09-14 14:39:01,+758.54,+024.84,+05.006,+04.999,+05.000,Air
2026-09-14 14:39:03,+758.62,+024.87,+05.008,+05.001,+05.000,Air
2026-09-14 14:39:05,+758.49,+024.85,+05.008,+05.001,+05.000,Air
2026-09-14 14:39:07,+758.54,+024.86,+05.007,+05.000,+05.000,Air
2026-09-14 14:39:09,+758.62,+024.83,+05.033,+05.026,+05.000,Air
2026-09-14 14:39:11,+758.55,+024.86,+04.992,+04.985,+05.000,Air
2026-09-14 14:39:13,+758.64,+024.83,+05.019,+05.013,+05.000,Air
2026-09-14 14:39:15,+758.56,+024.87,+05.033,+05.026,+05.000,Air
2026-09-14 14:39:17,+758.44,+024.82,+05.004,+04.997,+05.000,Air
2026-09-14 14:39:19,+758.57,+024.85,+05.002,+04.995,+05.000,Air
2026-09-14 14:39:21,+758.51,+024.84,+05.023,+05.015,+05.000,Air
2026-09-14 14:39:23,+758.52,+024.87,+05.030,+05.022,+05.000,Air
2026-09-14 14:39:25,+758.53,+024.86,+04.995,+04.988,+05.000,Air
2026-09-14 14:39:27,+758.54,+024.80,+05.006,+04.999,+05.000,Air
2026-09-14 14:39:29,+758.51,+024.85,+05.023,+05.015,+05.000,Air
2026-09-14 14:39:31,+758.49,+024.82,+05.033,+05.026,+05.000,Air
2026-09-14 14:39:33,+758.60,+024.83,+04.984,+04.977,+05.000,Air
2026-09-14 14:39:35,+758.44,+024.88,+04.997,+04.989,+05.000,Air
2026-09-14 14:39:37,+758.53,+024.86,+05.029,+05.022,+05.000,Air
2026-09-14 14:39:39,+758.52,+024.86,+04.999,+04.992,+05.000,Air
2026-09-14 14:39:41,+758.56,+024.85,+05.023,+05.016,+05.000,Air
2026-09-14 14:39:43,+758.52,+024.84,+05.005,+04.998,+05.000,Air
2026-09-14 14:39:45,+758.51,+024.85,+05.025,+05.018,+05.000,Air
2026-09-14 14:39:47,+758.48,+024.85,+05.028,+05.020,+05.000,Air
2026-09-14 14:39:49,+758.48,+024.81,+04.969,+04.963,+05.000,Air
2026-09-14 14:39:51,+758.46,+024.83,+04.996,+04.988,+05.000,Air
2026-09-14 14:39:53,+758.52,+024.85,+05.011,+05.004,+05.000,Air
2026-09-14 14:39:55,+758.55,+024.84,+04.989,+04.982,+05.000,Air
2026-09-14 14:39:57,+758.46,+024.85,+04.997,+04.989,+05.000,Air
2026-09-14 14:39:59,+758.52,+024.82,+05.016,+05.009,+05.000,Air
2026-09-14 14:40:01,+758.49,+024.86,+05.012,+05.004,+05.000,Air
2026-09-14 14:40:03,+758.53,+024.86,+05.025,+05.018,+05.000,Air
2026-09-14 14:40:05,+758.52,+024.86,+05.004,+04.997,+05.000,Air
2026-09-14 14:40:07,+758.56,+024.84,+05.043,+05.036,+05.000,Air
2026-09-14 14:40:09,+758.62,+024.87,+05.005,+04.998,+05.000,Air
2026-09-14 14:40:11,+758.59,+024.86,+05.007,+05.000,+05.000,Air
2026-09-14 14:40:13,+758.51,+024.84,+05.008,+05.001,+05.000,Air
2026-09-14 14:40:15,+758.56,+024.88,+05.011,+05.004,+05.000,Air
2026-09-14 14:40:17,+758.50,+024.86,+05.006,+04.999,+05.000,Air
2026-09-14 14:40:19,+758.50,+024.85,+05.009,+05.002,+05.000,Air
2026-09-14 14:40:21,+758.57,+024.81,+04.985,+04.979,+05.000,Air
2026-09-14 14:40:23,+758.44,+024.85,+05.018,+05.010,+05.000,Air
2026-09-14 14:40:25,+758.57,+024.85,+05.028,+05.021,+05.000,Air
2026-09-14 14:40:27,+758.50,+024.85,+05.031,+05.023,+05.000,Air
2026-09-14 14:40:29,+758.54,+024.83,+05.001,+04.994,+05.000,Air
2026-09-14 14:40:31,+758.52,+024.85,+05.017,+05.010,+05.000,Air
2026-09-14 14:40:33,+758.57,+024.89,+05.032,+05.024,+05.000,Air
2026-09-14 14:40:35,+758.58,+024.82,+05.025,+05.018,+05.000,Air
2026-09-14 14:40:37,+758.62,+024.86,+05.012,+05.006,+05.000,Air
2026-09-14 14:40:39,+758.54,+024.89,+05.007,+04.999,+05.000,Air
2026-09-14 14:40:41,+758.58,+024.83,+04.987,+04.980,+05.000,Air
2026-09-14 14:40:43,+758.58,+024.86,+04.990,+04.983,+05.000,Air
2026-09-14 14:40:45,+758.45,+024.87,+04.996,+04.988,+05.000,Air
2026-09-14 14:40:47,+758.48,+024.80,+05.024,+05.017,+05.000,Air
2026-09-14 14:40:49,+758.60,+024.82,+04.984,+04.978,+05.000,Air
2026-09-14 14:40:51,+758.55,+024.88,+05.029,+05.021,+05.000,Air
2026-09-14 14:40:53,+758.57,+024.86,+05.004,+04.997,+05.000,Air
2026-09-14 14:40:55,+758.59,+024.83,+05.001,+04.995,+05.000,Air
2026-09-14 14:40:57,+758.57,+024.86,+05.006,+04.999,+05.000,Air
2026-09-14 14:40:59,+758.51,+024.83,+05.018,+05.011,+05.000,Air
2026-09-14 14:41:01,+758.45,+024.85,+05.004,+04.996,+05.000,Air
2026-09-14 14:41:03,+758.62,+024.84,+04.985,+04.979,+05.000,Air
2026-09-14 14:41:05,+758.52,+024.83,+04.983,+04.976,+05.000,Air
2026-09-14 14:41:07,+758.50,+024.86,+05.025,+05.017,+05.000,Air
2026-09-14 14:41:09,+758.48,+024.87,+05.013,+05.005,+05.000,Air
2026-09-14 14:41:11,+758.52,+024.89,+04.997,+04.989,+05.000,Air
2026-09-14 14:41:13,+758.53,+024.85,+05.012,+05.005,+05.000,Air
2026-09-14 14:41:15,+758.50,+024.85,+05.007,+05.000,+05.000,Air
2026-09-14 14:41:17,+758.51,+024.84,+05.014,+05.007,+05.000,Air
2026-09-14 14:41:19,+758.56,+024.84,+04.966,+04.959,+05.000,Air
2026-09-14 14:41:21,+758.40,+024.85,+04.989,+04.981,+05.000,Air
2026-09-14 14:41:23,+758.52,+024.81,+04.995,+04.989,+05.000,Air
2026-09-14 14:41:25,+758.59,+024.84,+04.990,+04.984,+05.000,Air
2026-09-14 14:41:27,+758.62,+024.85,+04.998,+04.992,+05.000,Air
2026-09-14 14:41:29,+758.49,+024.86,+05.024,+05.017,+05.000,Air
2026-09-14 14:41:31,+758.54,+024.83,+05.000,+04.993,+05.000,Air
2026-09-14 14:41:33,+758.56,+024.81,+05.016,+05.010,+05.000,Air
2026-09-14 14:41:35,+758.53,+024.86,+05.011,+05.004,+05.000,Air
2026-09-14 14:41:37,+758.56,+024.82,+04.996,+04.990,+05.000,Air
2026-09-14 14:41:39,+758.49,+024.85,+05.024,+05.017,+05.000,Air
2026-09-14 14:41:41,+758.47,+024.82,+05.017,+05.010,+05.000,Air
2026-09-14 14:41:43,+758.48,+024.84,+05.006,+04.999,+05.000,Air
2026-09-14 14:41:45,+758.47,+024.91,+05.021,+05.013,+05.000,Air
2026-09-14 14:41:47,+758.53,+024.85,+05.011,+05.004,+05.000,Air
2026-09-14 14:41:49,+758.58,+024.86,+05.005,+04.998,+05.000,Air
2026-09-14 14:41:51,+758.58,+024.86,+05.028,+05.021,+05.000,Air
2026-09-14 14:41:53,+758.52,+024.86,+05.001,+04.993,+05.000,Air
2026-09-14 14:41:55,+758.51,+024.85,+05.030,+05.023,+05.000,Air
2026-09-14 14:41:57,+758.50,+024.84,+04.994,+04.986,+05.000,Air
2026-09-14 14:41:59,+758.55,+024.85,+05.009,+05.002,+05.000,Air
2026-09-14 14:42:01,+758.56,+024.89,+05.005,+04.997,+05.000,Air
2026-09-14 14:42:03,+758.53,+024.82,+04.999,+04.993,+05.000,Air
2026-09-14 14:42:05,+758.46,+024.85,+05.016,+05.008,+05.000,Air
2026-09-14 14:42:07,+758.59,+024.84,+05.011,+05.004,+05.000,Air
2026-09-14 14:42:09,+758.55,+024.86,+05.045,+05.037,+05.000,Air
2026-09-14 14:42:11,+758.42,+024.82,+04.995,+04.988,+05.000,Air
2026-09-14 14:42:13,+758.61,+024.84,+05.001,+04.994,+05.000,Air
2026-09-14 14:42:15,+758.57,+024.87,+05.009,+05.001,+05.000,Air
2026-09-14 14:42:17,+758.45,+024.85,+04.993,+04.985,+05.000,Air
2026-09-14 14:42:19,+758.52,+024.86,+05.022,+05.015,+05.000,Air
2026-09-14 14:42:21,+758.47,+024.85,+05.022,+05.014,+05.000,Air
2026-09-14 14:42:23,+758.51,+024.80,+04.991,+04.984,+05.000,Air
2026-09-14 14:42:25,+758.60,+024.90,+04.983,+04.976,+05.000,Air
2026-09-14 14:42:27,+758.61,+024.87,+05.021,+05.014,+05.000,Air
2026-09-14 14:42:29,+758.49,+024.84,+05.021,+05.013,+05.000,Air
2026-09-14 14:42:31,+758.57,+024.82,+05.004,+04.997,+05.000,Air
2026-09-14 14:42:33,+758.55,+024.86,+05.007,+05.000,+05.000,Air
2026-09-14 14:42:35,+758.50,+024.86,+05.019,+05.012,+05.000,Air
2026-09-14 14:42:37,+758.50,+024.87,+05.011,+05.003,+05.000,Air
2026-09-14 14:42:39,+758.57,+024.82,+05.010,+05.003,+05.000,Air
2026-09-14 14:42:41,+758.49,+024.87,+04.981,+04.973,+05.000,Air
2026-09-14 14:42:43,+758.57,+024.86,+05.012,+05.005,+05.000,Air
2026-09-14 14:42:45,+758.51,+024.85,+05.009,+05.002,+05.000,Air
2026-09-14 14:42:47,+758.58,+024.87,+05.003,+04.996,+05.000,Air
2026-09-14 14:42:49,+758.47,+024.85,+05.005,+04.998,+05.000,Air
2026-09-14 14:42:51,+758.53,+024.86,+05.006,+04.999,+05.000,Air
2026-09-14 14:42:53,+758.56,+024.82,+05.002,+04.996,+05.000,Air
2026-09-14 14:42:55,+758.46,+024.83,+05.005,+04.998,+05.000,Air
2026-09-14 14:42:57,+758.52,+024.85,+04.999,+04.992,+05.000,Air
2026-09-14 14:42:59,+758.64,+024.86,+05.039,+05.033,+05.000,Air
2026-09-14 14:43:01,+758.51,+024.89,+04.983,+04.975,+05.000,Air
2026-09-14 14:43:03,+758.64,+024.84,+05.005,+04.999,+05.000,Air
2026-09-14 14:43:05,+758.57,+024.87,+05.021,+05.014,+05.000,Air
2026-09-14 14:43:07,+758.47,+024.84,+05.020,+05.013,+05.000,Air
2026-09-14 14:43:09,+758.58,+024.81,+05.014,+05.008,+05.000,Air
2026-09-14 14:43:11,+758.58,+024.84,+05.019,+05.013,+05.000,Air
2026-09-14 14:43:13,+758.48,+024.80,+05.020,+05.014,+05.000,Air
2026-09-14 14:43:15,+758.56,+024.88,+04.995,+04.987,+05.000,Air
2026-09-14 14:43:17,+758.45,+024.88,+04.999,+04.990,+05.000,Air
2026-09-14 14:43:19,+758.55,+024.86,+05.016,+05.009,+05.000,Air
2026-09-14 14:43:21,+758.49,+024.86,+05.014,+05.006,+05.000,Air
2026-09-14 14:43:23,+758.62,+024.81,+04.998,+04.992,+05.000,Air
2026-09-14 14:43:25,+758.54,+024.81,+05.028,+05.021,+05.000,Air
2026-09-14 14:43:27,+758.54,+024.84,+05.024,+05.017,+05.000,Air
2026-09-14 14:43:29,+758.47,+024.87,+05.003,+04.995,+05.000,Air
2026-09-14 14:43:31,+758.49,+024.84,+05.000,+04.992,+05.000,Air
2026-09-14 14:43:33,+758.49,+024.86,+05.005,+04.997,+05.000,Air
2026-09-14 14:43:35,+758.59,+024.86,+05.016,+05.009,+05.000,Air
2026-09-14 14:43:37,+758.55,+024.85,+05.032,+05.025,+05.000,Air
2026-09-14 14:43:39,+758.52,+024.81,+04.988,+04.981,+05.000,Air
2026-09-14 14:43:41,+758.46,+024.87,+05.002,+04.994,+05.000,Air
2026-09-14 14:43:43,+758.48,+024.91,+04.976,+04.967,+05.000,Air
2026-09-14 14:43:45,+758.54,+024.84,+05.024,+05.017,+05.000,Air
2026-09-14 14:43:47,+758.54,+024.86,+05.022,+05.015,+05.000,Air
2026-09-14 14:43:49,+758.53,+024.83,+05.017,+05.010,+05.000,Air
2026-09-14 14:43:51,+758.52,+024.86,+04.990,+04.983,+05.000,Air
2026-09-14 14:43:53,+758.53,+024.84,+04.998,+04.991,+05.000,Air
2026-09-14 14:43:55,+758.50,+024.87,+04.989,+04.982,+05.000,Air
