Time,abs_pressure_Torr,temperature_C,volumetric_flow_LPM,mass_flow_SLPM,gas_type
2026-09-14 15:06:29,+757.52,+025.03,+11.327,+11.289,Air
2026-09-14 15:06:31,+757.55,+025.05,+11.217,+11.179,Air
2026-09-14 15:06:33,+757.50,+025.02,+11.087,+11.050,Air
2026-09-14 15:06:35,+757.60,+025.02,+10.942,+10.906,Air
2026-09-14 15:06:37,+757.66,+025.06,+10.812,+10.776,Air
2026-09-14 15:06:39,+757.69,+025.02,+10.648,+10.615,Air
2026-09-14 15:06:41,+757.68,+025.04,+10.515,+10.481,Air
2026-09-14 15:06:43,+757.74,+025.04,+10.322,+10.290,Air
2026-09-14 15:06:45,+757.78,+025.02,+10.180,+10.150,Air
2026-09-14 15:06:47,+757.78,+025.04,+10.031,+10.001,Air
2026-09-14 15:06:49,+757.82,+025.00,+09.858,+09.830,Air
2026-09-14 15:06:51,+757.93,+025.06,+09.694,+09.665,Air
2026-09-14 15:06:53,+757.91,+025.03,+09.543,+09.516,Air
2026-09-14 15:06:55,+757.93,+025.05,+09.381,+09.354,Air
2026-09-14 15:06:57,+757.92,+025.06,+09.221,+09.194,Air
2026-09-14 15:06:59,+757.95,+025.01,+09.094,+09.069,Air
2026-09-14 15:07:01,+757.94,+025.05,+08.948,+08.922,Air
2026-09-14 15:07:03,+757.96,+025.02,+08.810,+08.786,Air
2026-09-14 15:07:05,+758.07,+025.08,+08.655,+08.631,Air
2026-09-14 15:07:07,+758.05,+025.07,+08.520,+08.496,Air
2026-09-14 15:07:09,+758.05,+025.01,+08.386,+08.364,Air
2026-09-14 15:07:11,+758.17,+025.02,+08.241,+08.221,Air
2026-09-14 15:07:13,+758.09,+025.02,+08.114,+08.093,Air
2026-09-14 15:07:15,+758.18,+025.05,+08.000,+07.979,Air
2026-09-14 15:07:17,+758.18,+025.06,+07.865,+07.844,Air
2026-09-14 15:07:19,+758.19,+025.07,+07.777,+07.757,Air
2026-09-14 15:07:21,+758.17,+025.01,+07.664,+07.645,Air
2026-09-14 15:07:23,+758.15,+025.04,+07.540,+07.521,Air
2026-09-14 15:07:25,+758.30,+025.02,+07.437,+07.420,Air
2026-09-14 15:07:27,+758.30,+025.07,+07.311,+07.293,Air
2026-09-14 15:07:29,+758.29,+025.03,+07.239,+07.222,Air
2026-09-14 15:07:31,+758.25,+025.01,+07.140,+07.124,Air
2026-09-14 15:07:33,+758.24,+025.04,+07.049,+07.032,Air
2026-09-14 15:07:35,+758.36,+025.04,+06.960,+06.944,Air
2026-09-14 15:07:37,+758.32,+025.06,+06.867,+06.850,Air
2026-09-14 15:07:39,+758.40,+025.06,+06.778,+06.763,Air
2026-09-14 15:07:41,+758.39,+025.02,+06.683,+06.668,Air
2026-09-14 15:07:43,+758.44,+025.02,+06.644,+06.629,Air
2026-09-14 15:07:45,+758.42,+025.05,+06.548,+06.533,Air
2026-09-14 15:07:47,+758.39,+025.04,+06.484,+06.470,Air
2026-09-14 15:07:49,+758.43,+025.06,+06.423,+06.409,Air
2026-09-14 15:07:51,+758.48,+025.05,+06.352,+06.339,Air
2026-09-14 15:07:53,+758.49,+025.03,+06.318,+06.305,Air
2026-09-14 15:07:55,+758.47,+025.03,+06.239,+06.226,Air
2026-09-14 15:07:57,+758.50,+025.06,+06.180,+06.167,Air
2026-09-14 15:07:59,+758.46,+025.09,+06.125,+06.111,Air
2026-09-14 15:08:01,+758.43,+025.05,+06.088,+06.075,Air
2026-09-14 15:08:03,+758.47,+025.04,+06.031,+06.018,Air
2026-09-14 15:08:05,+758.54,+025.04,+05.990,+05.978,Air
2026-09-14 15:08:07,+758.51,+025.01,+05.915,+05.903,Air
2026-09-14 15:08:09,+758.48,+025.06,+05.872,+05.859,Air
2026-09-14 15:08:11,+758.52,+025.03,+05.844,+05.832,Air
2026-09-14 15:08:13,+758.48,+025.01,+05.800,+05.788,Air
2026-09-14 15:08:15,+758.59,+025.04,+05.759,+05.747,Air
2026-09-14 15:08:17,+758.59,+025.04,+05.734,+05.722,Air
2026-09-14 15:08:19,+758.50,+024.99,+05.691,+05.680,Air
2026-09-14 15:08:21,+758.50,+025.05,+05.648,+05.636,Air
2026-09-14 15:08:23,+758.53,+025.04,+05.613,+05.601,Air
2026-09-14 15:08:25,+758.57,+024.99,+05.584,+05.574,Air
2026-09-14 15:08:27,+758.62,+025.02,+05.570,+05.559,Air
2026-09-14 15:08:29,+758.49,+025.06,+05.523,+05.511,Air
2026-09-14 15:08:31,+758.61,+025.06,+05.490,+05.479,Air
2026-09-14 15:08:33,+758.59,+025.05,+05.472,+05.461,Air
2026-09-14 15:08:35,+758.62,+025.04,+05.444,+05.433,Air
2026-09-14 15:08:37,+758.63,+025.04,+05.434,+05.424,Air
2026-09-14 15:08:39,+758.58,+025.01,+05.380,+05.370,Air
2026-09-14 15:08:41,+758.65,+025.04,+05.370,+05.360,Air
2026-09-14 15:08:43,+758.69,+025.02,+05.335,+05.326,Air
2026-09-14 15:08:45,+758.70,+025.05,+05.341,+05.331,Air
2026-09-14 15:08:47,+758.60,+025.02,+05.303,+05.292,Air
2026-09-14 15:08:49,+758.66,+025.04,+05.300,+05.289,Air
2026-09-14 15:08:51,+758.63,+025.02,+05.262,+05.253,Air
2026-09-14 15:08:53,+758.57,+025.00,+05.252,+05.242,Air
2026-09-14 15:08:55,+758.60,+025.05,+05.229,+05.219,Air
2026-09-14 15:08:57,+758.70,+025.06,+05.222,+05.212,Air
2026-09-14 15:08:59,+758.62,+025.01,+05.187,+05.178,Air
2026-09-14 15:09:01,+758.67,+025.02,+05.185,+05.176,Air
2026-09-14 15:09:03,+758.65,+025.03,+05.192,+05.182,Air
2026-09-14 15:09:05,+758.68,+025.06,+05.143,+05.133,Air
2026-09-14 15:09:07,+758.70,+025.04,+05.136,+05.126,Air
2026-09-14 15:09:09,+758.65,+025.02,+05.140,+05.131,Air
2026-09-14 15:09:11,+758.64,+025.04,+05.141,+05.131,Air
2026-09-14 15:09:13,+758.65,+025.03,+05.113,+05.103,Air
2026-09-14 15:09:15,+758.63,+025.04,+05.085,+05.075,Air
2026-09-14 15:09:17,+758.66,+025.04,+05.072,+05.062,Air
2026-09-14 15:09:19,+758.69,+025.03,+05.085,+05.076,Air
2026-09-14 15:09:21,+758.67,+025.01,+05.066,+05.057,Air
2026-09-14 15:09:23,+758.63,+025.02,+05.052,+05.042,Air
2026-09-14 15:09:25,+758.69,+025.03,+05.044,+05.035,Air
2026-09-14 15:09:27,+758.71,+025.03,+05.057,+05.048,Air
2026-09-14 15:09:29,+758.70,+025.03,+05.036,+05.027,Air
2026-09-14 15:09:31,+758.67,+025.01,+05.027,+05.018,Air
2026-09-14 15:09:33,+758.63,+025.04,+05.023,+05.014,Air
2026-09-14 15:09:35,+758.65,+025.06,+05.025,+05.015,Air
2026-09-14 15:09:37,+758.66,+025.00,+04.997,+04.988,Air
2026-09-14 15:09:39,+758.68,+024.99,+04.996,+04.988,Air
2026-09-14 15:09:41,+758.74,+025.01,+04.996,+04.988,Air
2026-09-14 15:09:43,+758.65,+025.04,+04.994,+04.984,Air
2026-09-14 15:09:45,+758.73,+025.05,+04.976,+04.967,Air
2026-09-14 15:09:47,+758.67,+025.05,+04.971,+04.962,Air
2026-09-14 15:09:49,+758.68,+025.01,+04.999,+04.990,Air
2026-09-14 15:09:51,+758.62,+025.05,+04.948,+04.939,Air
2026-09-14 15:09:53,+758.70,+025.02,+04.957,+04.948,Air
2026-09-14 15:09:55,+758.64,+025.03,+04.962,+04.953,Air
2026-09-14 15:09:57,+758.71,+025.03,+04.934,+04.925,Air
2026-09-14 15:09:59,+758.63,+025.05,+04.945,+04.936,Air
2026-09-14 15:10:01,+758.69,+025.04,+04.959,+04.950,Air
2026-09-14 15:10:03,+758.73,+025.02,+04.950,+04.942,Air
2026-09-14 15:10:05,+758.63,+025.02,+04.925,+04.916,Air
2026-09-14 15:10:07,+758.67,+025.04,+04.927,+04.918,Air
2026-09-14 15:10:09,+758.71,+025.04,+04.937,+04.927,Air
2026-09-14 15:10:11,+758.71,+025.04,+04.921,+04.912,Air
2026-09-14 15:10:13,+758.64,+025.02,+04.934,+04.925,Air
2026-09-14 15:10:15,+758.64,+025.03,+04.911,+04.902,Air
2026-09-14 15:10:17,+758.73,+025.06,+04.896,+04.887,Air
2026-09-14 15:10:19,+758.65,+025.05,+04.914,+04.904,Air
2026-09-14 15:10:21,+758.62,+025.00,+04.906,+04.897,Air
2026-09-14 15:10:23,+758.71,+025.01,+04.903,+04.895,Air
2026-09-14 15:10:25,+758.61,+025.07,+04.924,+04.914,Air
2026-09-14 15:10:27,+758.63,+024.99,+04.893,+04.884,Air
2026-09-14 15:10:29,+758.64,+025.04,+04.911,+04.902,Air
2026-09-14 15:10:31,+758.75,+025.04,+04.909,+04.901,Air
2026-09-14 15:10:33,+758.68,+024.99,+04.916,+04.908,Air
2026-09-14 15:10:35,+758.70,+025.02,+04.884,+04.876,Air
2026-09-14 15:10:37,+758.75,+025.05,+04.885,+04.877,Air
2026-09-14 15:10:39,+758.67,+025.03,+04.890,+04.881,Air
2026-09-14 15:10:41,+758.70,+024.99,+04.905,+04.896,Air
2026-09-14 15:10:43,+758.71,+025.04,+04.887,+04.878,Air
2026-09-14 15:10:45,+758.69,+025.01,+04.887,+04.879,Air
2026-09-14 15:10:47,+758.66,+025.03,+04.889,+04.879,Air
2026-09-14 15:10:49,+758.76,+025.04,+04.893,+04.884,Air
2026-09-14 15:10:51,+758.66,+024.99,+04.897,+04.889,Air
2026-09-14 15:10:53,+758.65,+025.03,+04.886,+04.877,Air
2026-09-14 15:10:55,+758.70,+025.04,+04.897,+04.888,Air
2026-09-14 15:10:57,+758.77,+025.03,+04.876,+04.868,Air
2026-09-14 15:10:59,+758.78,+025.01,+04.883,+04.875,Air
2026-09-14 15:11:01,+758.64,+025.01,+04.890,+04.882,Air
2026-09-14 15:11:03,+758.72,+025.02,+04.878,+04.870,Air
2026-09-14 15:11:05,+758.69,+025.03,+04.871,+04.862,Air
2026-09-14 15:11:07,+758.67,+024.99,+04.891,+04.883,Air
2026-09-14 15:11:09,+758.66,+025.03,+04.851,+04.842,Air
2026-09-14 15:11:11,+758.69,+025.01,+04.881,+04.873,Air
2026-09-14 15:11:13,+758.70,+024.97,+04.873,+04.865,Air
2026-09-14 15:11:15,+758.67,+024.99,+04.884,+04.875,Air
2026-09-14 15:11:17,+758.78,+025.04,+04.863,+04.854,Air
2026-09-14 15:11:19,+758.69,+025.01,+04.858,+04.850,Air
2026-09-14 15:11:21,+758.75,+025.02,+04.876,+04.868,Air
2026-09-14 15:11:23,+758.68,+025.03,+04.860,+04.851,Air
2026-09-14 15:11:25,+758.71,+025.04,+04.891,+04.882,Air
2026-09-14 15:11:27,+758.71,+025.03,+04.864,+04.855,Air
2026-09-14 15:11:29,+758.65,+025.06,+04.860,+04.850,Air
2026-09-14 15:11:31,+758.64,+025.00,+04.876,+04.867,Air
2026-09-14 15:11:33,+758.67,+025.02,+04.885,+04.876,Air
2026-09-14 15:11:35,+758.69,+025.02,+04.887,+04.878,Air
2026-09-14 15:11:37,+758.64,+025.04,+04.859,+04.850,Air
2026-09-14 15:11:39,+758.74,+025.01,+04.866,+04.858,Air
2026-09-14 15:11:41,+758.77,+025.02,+04.851,+04.843,Air
2026-09-14 15:11:43,+758.73,+025.02,+04.865,+04.857,Air
2026-09-14 15:11:45,+758.73,+025.03,+04.864,+04.855,Air
2026-09-14 15:11:47,+758.69,+025.01,+04.881,+04.872,Air
2026-09-14 15:11:49,+758.75,+025.03,+04.869,+04.860,Air
2026-09-14 15:11:51,+758.71,+025.00,+04.885,+04.876,Air
2026-09-14 15:11:53,+758.71,+024.99,+04.889,+04.880,Air
2026-09-14 15:11:55,+758.67,+024.98,+04.877,+04.869,Air
2026-09-14 15:11:57,+758.71,+025.04,+04.873,+04.864,Air
2026-09-14 15:11:59,+758.68,+025.03,+04.866,+04.858,Air
2026-09-14 15:12:01,+758.70,+025.05,+04.873,+04.864,Air
2026-09-14 15:12:03,+758.67,+025.00,+04.869,+04.860,Air
2026-09-14 15:12:05,+758.71,+025.02,+04.872,+04.864,Air
2026-09-14 15:12:07,+758.70,+025.00,+04.866,+04.858,Air
2026-09-14 15:12:09,+758.66,+024.99,+04.858,+04.850,Air
2026-09-14 15:12:11,+758.69,+025.02,+04.861,+04.853,Air
2026-09-14 15:12:13,+758.69,+025.01,+04.869,+04.860,Air
2026-09-14 15:12:15,+758.72,+025.02,+04.832,+04.824,Air
2026-09-14 15:12:17,+758.70,+025.02,+04.865,+04.857,Air
2026-09-14 15:12:19,+758.72,+025.01,+04.873,+04.865,Air
2026-09-14 15:12:21,+758.75,+025.01,+04.852,+04.844,Air
2026-09-14 15:12:23,+758.75,+025.06,+04.858,+04.849,Air
2026-09-14 15:12:25,+758.71,+025.07,+04.876,+04.867,Air
2026-09-14 15:12:27,+758.73,+025.04,+04.858,+04.850,Air
2026-09-14 15:12:29,+758.69,+025.04,+04.870,+04.861,Air
2026-09-14 15:12:31,+758.67,+025.05,+04.852,+04.842,Air
2026-09-14 15:12:33,+758.70,+025.03,+04.877,+04.869,Air
2026-09-14 15:12:35,+758.75,+025.01,+04.849,+04.841,Air
2026-09-14 15:12:37,+758.74,+025.02,+04.850,+04.842,Air
2026-09-14 15:12:39,+758.68,+025.02,+04.870,+04.862,Air
2026-09-14 15:12:41,+758.78,+025.01,+04.848,+04.840,Air
2026-09-14 15:12:43,+758.60,+025.01,+04.844,+04.835,Air
2026-09-14 15:12:45,+758.68,+025.05,+04.852,+04.843,Air
2026-09-14 15:12:47,+758.68,+025.01,+04.871,+04.862,Air
2026-09-14 15:12:49,+758.69,+025.01,+04.851,+04.843,Air
2026-09-14 15:12:51,+758.66,+024.97,+04.870,+04.862,Air
2026-09-14 15:12:53,+758.66,+025.01,+04.857,+04.848,Air
2026-09-14 15:12:55,+758.72,+025.02,+04.851,+04.842,Air
2026-09-14 15:12:57,+758.64,+025.04,+04.851,+04.842,Air
2026-09-14 15:12:59,+758.69,+025.01,+04.866,+04.858,Air
2026-09-14 15:13:01,+758.75,+024.99,+04.848,+04.841,Air
2026-09-14 15:13:03,+758.66,+025.01,+04.871,+04.862,Air
2026-09-14 15:13:05,+758.69,+025.01,+04.868,+04.860,Air
2026-09-14 15:13:07,+758.69,+025.01,+04.861,+04.853,Air
2026-09-14 15:13:09,+758.69,+025.04,+04.863,+04.854,Air
2026-09-14 15:13:11,+758.74,+024.99,+04.855,+04.847,Air
2026-09-14 15:13:13,+758.70,+025.01,+04.867,+04.859,Air
2026-09-14 15:13:15,+758.60,+024.98,+04.873,+04.864,Air
2026-09-14 15:13:17,+758.73,+025.02,+04.874,+04.866,Air
2026-09-14 15:13:19,+758.66,+025.01,+04.872,+04.864,Air
2026-09-14 15:13:21,+758.74,+025.06,+04.865,+04.856,Air
2026-09-14 15:13:23,+758.76,+024.99,+04.869,+04.862,Air
2026-09-14 15:13:25,+758.76,+025.01,+04.855,+04.847,Air
2026-09-14 15:13:27,+758.65,+025.01,+04.868,+04.859,Air
2026-09-14 15:13:29,+758.72,+025.01,+04.846,+04.838,Air
2026-09-14 15:13:31,+758.68,+025.03,+04.869,+04.860,Air
2026-09-14 15:13:33,+758.71,+025.04,+04.865,+04.857,Air
2026-09-14 15:13:35,+758.71,+025.07,+04.855,+04.846,Air
2026-09-14 15:13:37,+758.71,+025.02,+04.865,+04.857,Air
2026-09-14 15:13:39,+758.71,+025.03,+04.854,+04.845,Air
2026-09-14 15:13:41,+758.71,+025.02,+04.862,+04.853,Air
2026-09-14 15:13:43,+758.65,+025.04,+04.851,+04.842,Air
2026-09-14 15:13:45,+758.68,+025.03,+04.872,+04.863,Air
2026-09-14 15:13:47,+758.69,+025.03,+04.854,+04.845,Air
2026-09-14 15:13:49,+758.74,+025.02,+04.856,+04.848,Air
2026-09-14 15:13:51,+758.66,+025.01,+04.858,+04.850,Air
2026-09-14 15:13:53,+758.68,+024.99,+04.845,+04.836,Air
2026-09-14 15:13:55,+758.74,+025.00,+04.868,+04.860,Air
2026-09-14 15:13:57,+758.78,+025.04,+04.858,+04.849,Air
2026-09-14 15:13:59,+758.73,+025.03,+04.862,+04.853,Air
2026-09-14 15:14:01,+758.66,+025.06,+04.850,+04.840,Air
2026-09-14 15:14:03,+758.69,+025.00,+04.854,+04.845,Air
2026-09-14 15:14:05,+758.69,+025.01,+04.855,+04.846,Air
2026-09-14 15:14:07,+758.74,+025.02,+04.869,+04.861,Air
2026-09-14 15:14:09,+758.73,+025.00,+04.860,+04.851,Air
2026-09-14 15:14:11,+758.72,+025.01,+04.872,+04.864,Air
2026-09-14 15:14:13,+758.71,+025.04,+04.854,+04.845,Air
2026-09-14 15:14:15,+758.61,+025.00,+04.846,+04.837,Air
2026-09-14 15:14:17,+758.68,+025.00,+04.874,+04.866,Air
2026-09-14 15:14:19,+758.72,+025.03,+04.867,+04.858,Air
2026-09-14 15:14:21,+758.76,+025.02,+04.884,+04.876,Air
2026-09-14 15:14:23,+758.71,+025.01,+04.866,+04.858,Air
2026-09-14 15:14:25,+758.69,+024.99,+04.853,+04.844,Air
2026-09-14 15:14:27,+758.78,+025.01,+04.861,+04.853,Air
2026-09-14 15:14:29,+758.73,+025.02,+04.834,+04.826,Air
2026-09-14 15:14:31,+758.73,+024.96,+04.847,+04.839,Air
2026-09-14 15:14:33,+758.71,+025.04,+04.870,+04.861,Air
2026-09-14 15:14:35,+758.70,+025.01,+04.852,+04.844,Air
2026-09-14 15:14:37,+758.61,+024.99,+04.879,+04.871,Air
2026-09-14 15:14:39,+758.69,+025.01,+04.852,+04.843,Air
2026-09-14 15:14:41,+758.69,+025.01,+04.869,+04.861,Air
2026-09-14 15:14:43,+758.69,+025.02,+04.871,+04.862,Air
2026-09-14 15:14:45,+758.75,+024.99,+04.865,+04.857,Air
2026-09-14 15:14:47,+758.64,+024.97,+04.845,+04.837,Air
2026-09-14 15:14:49,+758.72,+025.01,+04.873,+04.865,Air
2026-09-14 15:14:51,+758.71,+025.00,+04.874,+04.865,Air
2026-09-14 15:14:53,+758.71,+025.01,+04.859,+04.851,Air
2026-09-14 15:14:55,+758.69,+024.97,+04.863,+04.855,Air
2026-09-14 15:14:57,+758.70,+024.99,+04.896,+04.887,Air
2026-09-14 15:14:59,+758.72,+025.00,+04.842,+04.834,Air
2026-09-14 15:15:01,+758.73,+025.04,+04.878,+04.869,Air
2026-09-14 15:15:03,+758.67,+024.99,+04.859,+04.851,Air
2026-09-14 15:15:05,+758.64,+025.02,+04.863,+04.854,Air
2026-09-14 15:15:07,+758.68,+024.99,+04.856,+04.847,Air
2026-09-14 15:15:09,+758.71,+025.02,+04.846,+04.838,Air
2026-09-14 15:15:11,+758.78,+025.04,+04.847,+04.839,Air
2026-09-14 15:15:13,+758.59,+025.01,+04.869,+04.859,Air
2026-09-14 15:15:15,+758.68,+025.02,+04.877,+04.868,Air
2026-09-14 15:15:17,+758.69,+025.00,+04.854,+04.845,Air
2026-09-14 15:15:19,+758.64,+024.99,+04.879,+04.871,Air
2026-09-14 15:15:21,+758.70,+024.97,+04.870,+04.862,Air
2026-09-14 15:15:23,+758.68,+024.96,+04.857,+04.849,Air
2026-09-14 15:15:25,+758.69,+025.02,+04.881,+04.872,Air
2026-09-14 15:15:27,+758.65,+024.98,+04.882,+04.874,Air
2026-09-14 15:15:29,+758.67,+025.00,+04.865,+04.857,Air
2026-09-14 15:15:31,+758.68,+025.01,+04.846,+04.837,Air
2026-09-14 15:15:33,+758.70,+024.99,+04.841,+04.833,Air
2026-09-14 15:15:35,+758.67,+025.06,+04.856,+04.846,Air
2026-09-14 15:15:37,+758.66,+024.99,+04.880,+04.872,Air
2026-09-14 15:15:39,+758.74,+024.99,+04.844,+04.836,Air
2026-09-14 15:15:41,+758.73,+025.04,+04.850,+04.841,Air
2026-09-14 15:15:43,+758.68,+024.97,+04.840,+04.832,Air
2026-09-14 15:15:45,+758.73,+024.97,+04.853,+04.846,Air
2026-09-14 15:15:47,+758.67,+025.03,+04.875,+04.866,Air
2026-09-14 15:15:49,+758.79,+025.00,+04.870,+04.862,Air
2026-09-14 15:15:51,+758.64,+025.00,+04.880,+04.871,Air
2026-09-14 15:15:53,+758.72,+024.98,+04.839,+04.831,Air
2026-09-14 15:15:55,+758.58,+025.01,+04.872,+04.863,Air
2026-09-14 15:15:57,+758.68,+024.99,+04.833,+04.824,Air
2026-09-14 15:15:59,+758.70,+025.00,+04.848,+04.839,Air
2026-09-14 15:16:01,+758.71,+024.99,+04.857,+04.849,Air
2026-09-14 15:16:03,+758.67,+025.02,+04.877,+04.868,Air
2026-09-14 15:16:05,+758.73,+024.99,+04.863,+04.855,Air
2026-09-14 15:16:07,+758.68,+025.00,+04.851,+04.843,Air
2026-09-14 15:16:09,+758.65,+025.00,+04.873,+04.865,Air
2026-09-14 15:16:11,+758.71,+025.02,+04.863,+04.855,Air
2026-09-14 15:16:13,+758.71,+025.01,+04.892,+04.883,Air
2026-09-14 15:16:15,+758.72,+025.03,+04.855,+04.846,Air
2026-09-14 15:16:17,+758.76,+024.99,+04.887,+04.880,Air
2026-09-14 15:16:19,+758.59,+024.96,+04.858,+04.850,Air
2026-09-14 15:16:21,+758.75,+025.00,+04.873,+04.865,Air
2026-09-14 15:16:23,+758.66,+025.03,+04.870,+04.861,Air
2026-09-14 15:16:25,+758.74,+024.98,+04.870,+04.862,Air
2026-09-14 15:16:27,+758.67,+025.00,+04.883,+04.875,Air
2026-09-14 15:16:29,+758.70,+024.97,+04.870,+04.862,Air
2026-09-14 15:16:31,+758.71,+025.02,+04.867,+04.858,Air
2026-09-14 15:16:33,+758.70,+024.99,+04.853,+04.845,Air
2026-09-14 15:16:35,+758.69,+025.05,+04.855,+04.846,Air
2026-09-14 15:16:37,+758.66,+024.97,+04.859,+04.850,Air
2026-09-14 15:16:39,+758.69,+025.02,+04.858,+04.849,Air
2026-09-14 15:16:41,+758.73,+024.97,+04.829,+04.821,Air
2026-09-14 15:16:43,+758.69,+025.00,+04.842,+04.834,Air
2026-09-14 15:16:45,+758.65,+025.00,+04.847,+04.839,Air
2026-09-14 15:16:47,+758.74,+025.01,+04.838,+04.830,Air
2026-09-14 15:16:49,+758.72,+025.02,+04.844,+04.836,Air
2026-09-14 15:16:51,+758.65,+024.99,+04.840,+04.832,Air
2026-09-14 15:16:53,+758.69,+025.01,+04.853,+04.844,Air
2026-09-14 15:16:55,+758.69,+024.99,+04.870,+04.862,Air
2026-09-14 15:16:57,+758.67,+024.98,+04.855,+04.847,Air
2026-09-14 15:16:59,+758.75,+024.99,+04.828,+04.820,Air
2026-09-14 15:17:01,+758.77,+025.02,+04.874,+04.866,Air
2026-09-14 15:17:03,+758.63,+025.03,+04.859,+04.850,Air
2026-09-14 15:17:05,+758.65,+025.00,+04.855,+04.846,Air
2026-09-14 15:17:07,+758.65,+024.98,+04.836,+04.828,Air
2026-09-14 15:17:09,+758.75,+024.99,+04.863,+04.855,Air
2026-09-14 15:17:11,+758.67,+024.98,+04.857,+04.849,Air
2026-09-14 15:17:13,+758.70,+025.02,+04.842,+04.833,Air
2026-09-14 15:17:15,+758.70,+025.00,+04.850,+04.842,Air
2026-09-14 15:17:17,+758.70,+024.98,+04.861,+04.853,Air
2026-09-14 15:17:19,+758.62,+024.99,+04.826,+04.817,Air
2026-09-14 15:17:21,+758.60,+025.03,+04.870,+04.861,Air
2026-09-14 15:17:23,+758.75,+024.99,+04.848,+04.840,Air
2026-09-14 15:17:25,+758.63,+025.00,+04.846,+04.837,Air
2026-09-14 15:17:27,+758.65,+025.00,+04.863,+04.854,Air
2026-09-14 15:17:29,+758.70,+025.03,+04.857,+04.848,Air
2026-09-14 15:17:31,+758.67,+024.99,+04.846,+04.837,Air
2026-09-14 15:17:33,+758.66,+025.01,+04.871,+04.862,Air
2026-09-14 15:17:35,+758.69,+025.03,+04.850,+04.841,Air
2026-09-14 15:17:37,+758.69,+025.01,+04.839,+04.831,Air
2026-09-14 15:17:39,+758.70,+025.00,+04.829,+04.821,Air
2026-09-14 15:17:41,+758.71,+025.02,+04.845,+04.836,Air
2026-09-14 15:17:43,+758.68,+024.98,+04.854,+04.846,Air
2026-09-14 15:17:45,+758.65,+025.01,+04.853,+04.844,Air
2026-09-14 15:17:47,+758.65,+024.99,+04.846,+04.838,Air
2026-09-14 15:17:49,+758.64,+025.02,+04.844,+04.835,Air
2026-09-14 15:17:51,+758.67,+025.00,+04.849,+04.841,Air
2026-09-14 15:17:53,+758.66,+024.98,+04.866,+04.858,Air
2026-09-14 15:17:55,+758.68,+024.96,+04.853,+04.845,Air
2026-09-14 15:17:57,+758.65,+025.01,+04.863,+04.854,Air
2026-09-14 15:17:59,+758.72,+025.02,+04.863,+04.854,Air
2026-09-14 15:18:01,+758.59,+025.03,+04.850,+04.841,Air
2026-09-14 15:18:03,+758.71,+025.01,+04.834,+04.825,Air
2026-09-14 15:18:05,+758.68,+024.96,+04.853,+04.845,Air
2026-09-14 15:18:07,+758.70,+025.02,+04.865,+04.857,Air
2026-09-14 15:18:09,+758.65,+024.99,+04.866,+04.857,Air
2026-09-14 15:18:11,+758.71,+024.97,+04.856,+04.848,Air
2026-09-14 15:18:13,+758.66,+024.99,+04.859,+04.851,Air
2026-09-14 15:18:15,+758.68,+024.99,+04.837,+04.829,Air
2026-09-14 15:18:17,+758.64,+025.03,+04.854,+04.845,Air
2026-09-14 15:18:19,+758.65,+024.97,+04.856,+04.848,Air
2026-09-14 15:18:21,+758.77,+024.98,+04.869,+04.861,Air
2026-09-14 15:18:23,+758.71,+025.01,+04.847,+04.838,Air
2026-09-14 15:18:25,+758.74,+025.01,+04.856,+04.848,Air
2026-09-14 15:18:27,+758.61,+024.96,+04.838,+04.830,Air
2026-09-14 15:18:29,+758.68,+024.99,+04.862,+04.853,Air
2026-09-14 15:18:31,+758.75,+024.98,+04.840,+04.832,Air
2026-09-14 15:18:33,+758.70,+024.99,+04.869,+04.861,Air
2026-09-14 15:18:35,+758.72,+025.01,+04.843,+04.835,Air
2026-09-14 15:18:37,+758.69,+025.00,+04.881,+04.873,Air
2026-09-14 15:18:39,+758.65,+025.02,+04.840,+04.831,Air
2026-09-14 15:18:41,+758.77,+024.98,+04.872,+04.865,Air
2026-09-14 15:18:43,+758.68,+024.97,+04.845,+04.837,Air
2026-09-14 15:18:45,+758.66,+025.00,+04.850,+04.842,Air
2026-09-14 15:18:47,+758.66,+024.96,+04.866,+04.858,Air
2026-09-14 15:18:49,+758.65,+024.99,+04.862,+04.854,Air
2026-09-14 15:18:51,+758.69,+024.99,+04.853,+04.845,Air
2026-09-14 15:18:53,+758.65,+024.99,+04.861,+04.852,Air
2026-09-14 15:18:55,+758.68,+025.01,+04.860,+04.852,Air
2026-09-14 15:18:57,+758.68,+024.99,+04.857,+04.849,Air
2026-09-14 15:18:59,+758.62,+025.01,+04.838,+04.829,Air
2026-09-14 15:19:01,+758.70,+024.98,+04.853,+04.845,Air
2026-09-14 15:19:03,+758.69,+025.01,+04.847,+04.838,Air
2026-09-14 15:19:05,+758.67,+024.99,+04.861,+04.852,Air
2026-09-14 15:19:07,+758.72,+024.97,+04.866,+04.858,Air
2026-09-14 15:19:09,+758.65,+024.97,+04.853,+04.845,Air
2026-09-14 15:19:11,+758.62,+025.01,+04.848,+04.839,Air
2026-09-14 15:19:13,+758.62,+024.98,+04.861,+04.852,Air
2026-09-14 15:19:15,+758.72,+024.99,+04.859,+04.851,Air
2026-09-14 15:19:17,+758.63,+024.97,+04.862,+04.853,Air
2026-09-14 15:19:19,+758.70,+025.00,+04.873,+04.864,Air
2026-09-14 15:19:21,+758.62,+024.97,+04.880,+04.872,Air
